ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
b48740a0-0bbb-4883-8dd6-09f0d1f6ed0b,1cdd1b6c-8387-4ee5-b39a-14205cc1b03b,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Closed - Resolved,2024-12-23,2024-12-29,High,Algernon Chaudret
0059ceb8-2c72-484c-9f30-3ec6d1f15845,95dc19c3-9deb-4720-bd3a-916e540a8162,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Closed,2024-06-16,2024-06-16,Medium,Elene Christley
8b356906-5962-4cb7-ae48-f88b5b500389,7c0858bc-c2bc-4db9-89d3-e3552c281bc2,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,In Progress,2024-06-08,2024-06-12,Low,Addie Grimsell
97006380-482f-4b75-825e-ffb56fb9b985,59595123-f8cb-4466-9d47-7a262f2c60f8,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,Cancelled,2025-01-08,2025-01-13,High,Raleigh Loghan
f42e7dcb-f65a-444d-88e3-2ab777238fd5,5556f2db-a141-4334-aa9b-b98730f16f91,Armature alignment reset required after shippingâ€”requesting field calibration.,On Hold,2024-08-31,2024-08-31,Medium,Johnny Roan
b142a4be-a5e5-44c9-93ec-1700ca18642f,8146576c-37b8-4db2-aa42-662baa586439,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Closed - Resolved,2024-11-06,2024-11-10,High,Janifer Nottram
7d2d94b4-17f0-4aaa-852a-397ed404bebd,35ce04d9-fc8e-40de-a2cb-4cc6fa2f0cd4,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Cancelled,2024-12-11,2024-12-18,High,Nikita Perillo
f06dc5db-ba48-4515-af06-d167fba3f129,049627ac-c23d-4b9c-af81-85f127e3786e,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Open,2025-04-17,2025-04-17,Urgent,Donnamarie Pichan
47cb2900-f485-4218-b815-ff0001038401,e2275342-c9f9-4008-a433-f027d233a893,Voice command module failing to recognize commands with headset mic input.,In Progress,2024-05-28,2024-05-29,Low,Gallagher Pilcher
9cfa3ccf-d776-4d1a-bac8-69a36e3e9463,f58856a8-e29f-4e25-9666-c2a7dcd8cb62,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Closed - Resolved,2025-02-22,2025-02-26,Medium,Casey Mcwhinney
35212608-c6d8-4605-adb1-8d3cb5f5a4a7,1aaf9112-3e33-4314-b771-bfcad26e3564,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,On Hold,2025-03-27,2025-03-31,Medium,Durward Duffree
9ef59113-c0dd-43a0-9477-39b488e18225,7f87fb01-fc21-4dfd-b975-540c6f12bf8a,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Closed,2025-03-19,2025-03-25,Medium,Genevieve Strass
467d7abb-cda9-4d4e-b5cb-cc609db087e7,6470be6a-6a8d-4469-abfc-49946b5e5790,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Closed - Resolved,2025-04-09,2025-04-15,High,Sarene Thornthwaite
b9f15469-bae4-44a1-8464-cf361ede555f,86f58b28-aa3c-49d1-92e3-cedf3fc91088,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,Cancelled,2024-08-21,2024-08-27,High,Joaquin Brittain
d6655c79-4250-4503-91ae-4ebacbc3ee83,3c3c8f3c-411c-4842-b9f5-1135448d8949,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed - Resolved,2024-08-08,2024-08-13,Urgent,Sheri Brannon
68c38e7f-6bb8-49d4-8d5b-683f04fffe12,b1538704-c332-469f-aa67-dce1e6ee8866,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Open,2025-02-11,2025-02-17,Low,Rene Alcott
30985c03-2522-4091-9ae6-bd56681290d6,c24c2ccc-d87b-421e-bb19-564721ecb4d4,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,In Progress,2024-11-24,2024-11-26,Medium,Vassili Fields
b9fb0821-0ce9-47f2-bfc7-6137efe357b6,e29149b2-10c5-41d9-a3d2-04bd50729bca,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,On Hold,2024-05-15,2024-05-15,Low,Herve Bodicum
a7b52a58-daca-4801-8cc2-8ac34a68e9a2,ba8cad53-c8b4-47e1-8187-6949eecd5aa2,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Closed,2024-05-09,2024-05-11,High,Othilie Castanaga
f9baefad-cf25-413c-a3d4-a8d2221b91b9,61d11891-9105-4017-aa64-6f2b43f28232,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Closed - Resolved,2024-09-29,2024-10-01,Medium,Harrietta Dancey
bd0b5dcb-4ed5-4093-8421-7b41e0172e08,1d65c4c5-1804-4792-bd1f-fc0c9ca3d88b,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Open,2024-11-27,2024-12-06,Urgent,Dodie Brockington
cdcf0d18-c028-439f-af3e-ae8fb9463276,17995e30-d266-4b65-906d-9d86470ac80a,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,In Progress,2024-08-17,2024-08-19,High,Willie Gorriessen
db010f32-849a-4214-bba4-72fa7d5e37f0,6a4cd652-c72a-4460-abe1-d7bfcfd99bcc,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,On Hold,2024-05-13,2024-05-15,Medium,Lawry Couve
4c328a00-79ee-4ffb-a170-267b3cca675f,89bfae34-1f32-4d57-9955-b413ef09fcc3,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Closed,2025-02-05,2025-02-11,High,Piggy Quinlan
f336a875-091f-4039-9c39-d2546b9a1c66,1be8c437-57e8-4aa9-8da8-e2fb14efeb07,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Closed - Resolved,2024-06-08,2024-06-17,High,Nicole Littler
dd8e9d0c-d92f-40bf-b172-b3bb8c5559c1,0759d40d-f428-4a9f-b431-41c09f301a6c,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,Cancelled,2024-08-01,2024-08-10,Urgent,Amelina Overpool
15f12cfe-de48-4841-a04c-84dde0bea3fe,0d608c80-7c3d-48ea-ac27-b006aef964e8,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,Closed,2024-11-12,2024-11-20,Low,Kris Trodler
6c5c8332-ec66-45d5-8f82-bdbcec1034f9,99ad99bf-bf3c-4015-912d-5c068d9985ac,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,In Progress,2024-10-05,2024-10-12,Medium,Jacquelin Wall
0b0403bc-f04e-408d-b90f-9095f5d52379,91cc9065-46a2-46b7-ad1b-08f99897d935,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,On Hold,2024-05-12,2024-05-15,High,Lief Aspland
929bba6a-7ec6-4f97-9326-94cbc2e8a464,c378bcf5-2c4a-47a3-a5c1-d618c769f9fc,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Closed - Resolved,2025-03-09,2025-03-16,Low,Giovanna Mazillius
0478b1b8-bdd9-4b60-a9fe-e32429e70942,24c72a4d-64b7-4622-a91a-56c17d616b5e,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Cancelled,2025-01-27,2025-01-29,High,Germain Stoneman
1870cddb-58f3-4e96-b9f3-93d92a36235e,8748ffe0-3ee2-42ed-a203-942ad11a6792,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,Closed - Resolved,2024-11-13,2024-11-14,Urgent,Rockey O'Neil
08b71e27-1b1a-463f-b101-98d008cc6cc1,92e84df7-0ed2-48ca-bba6-5d206ca946e2,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Open,2024-09-23,2024-10-01,Medium,Janot Barnewell
34467ae5-756d-4e3e-9ce4-3075290e732a,4384ff9c-d311-4ce4-a1e0-72434cf2bfd8,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Closed,2025-03-07,2025-03-17,Medium,Robena Harriskine
45b8a104-70a0-47c1-b736-2331d8f73310,5a9b38f6-1bde-4c9c-9ea2-a0fe2c474316,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Cancelled,2025-01-07,2025-01-09,Urgent,Ganny Jochen
4513eb7b-fc12-456f-845c-ba9223681245,8089a39c-9f66-44f7-936b-7531cb2f7542,Temperature sensor in robotic soldering unit reading above safe operating range.,On Hold,2024-10-27,2024-11-04,Low,Eachelle Lucia
f005b077-ca67-48d2-8fc5-ffc9a097176c,427c97e1-6ef8-4fcb-874a-d4e22044ebcc,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,Open,2024-12-19,2024-12-19,Medium,Ashly Dicks
6206080d-84c0-4dc0-8768-4251bb0decb9,4137936b-ed89-479b-bf6e-58bcdeb1dcc3,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Closed - Resolved,2024-11-14,2024-11-20,High,Cherin Beckson
cc05ab07-323d-4ba8-9b38-584d42c9cf22,c34807d7-68cb-46fa-be7e-00964965d354,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,In Progress,2024-05-27,2024-05-28,Medium,Elnar Azam
bf95d94f-0373-4893-ba20-b92d8da4c895,535b24ae-6c73-418e-b774-a3abe3ec39aa,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Closed - Resolved,2024-12-06,2024-12-07,High,Anna-diane Warrener
dabc0aa9-544d-4978-9cec-574d428f7031,9f6320d8-ef74-4fab-921e-fe33064648d3,Voice command module failing to recognize commands with headset mic input.,Closed - Resolved,2024-10-02,2024-10-05,High,Vale Grenshiels
254b31d8-ecab-416f-9afa-2e6b74137aaf,edd60b0c-faea-4a72-a77f-0f4312d046b9,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,Closed - Resolved,2024-08-23,2024-08-29,High,Duff Brahm
3a9c8cd8-4d71-45c9-9acd-53d5f0a356a5,e7dfe114-ecbc-4061-9a03-9567f08f90a2,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Open,2024-06-03,2024-06-06,Urgent,Hamlen Petschel
e67b213c-b6a3-4f58-9266-f944a3471e05,11ed00f2-3ac4-45ee-b687-8e46365af177,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Closed,2025-02-03,2025-02-10,Low,Fernando Zimmermeister
a6ef1fe0-54d3-419b-adee-d1eece91b4ff,88a71846-a1a0-47c5-b592-0cbaf0b73129,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,In Progress,2024-11-13,2024-11-14,Medium,Mary Giovanitti
ba51a933-d655-47b0-8f52-3124b0f83826,996cd56f-8408-4920-a6c0-90e0846def8d,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Cancelled,2025-03-24,2025-04-01,Medium,Livvyy Jenken
90e79c5b-1229-4a94-98be-65790b1787e2,33bdc351-ec6a-4438-9131-879a620a34b8,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,On Hold,2024-05-16,2024-05-17,High,Anton Machon
b2ff975f-572d-4d6b-8090-48c42a029ef1,7de1e552-a26a-44ff-bfff-1465b1ddd2a8,API returning null values for order tracking endpointâ€”backend request timing out.,On Hold,2024-08-19,2024-08-19,Low,Florie Payler
bdbaf7c3-c548-444c-916e-eb9bc62cf959,f73ef9f2-5014-452a-a39e-e037fcaf7181,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,Open,2025-03-19,2025-03-25,High,Ewen Coolican
61d8b10a-4d0f-44c4-b4a5-32c377207ad3,e33c8eee-9074-4cda-ba18-85f1dce5adb0,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Closed - Resolved,2024-11-29,2024-12-09,Urgent,Albina Crux
ed9d1734-68a0-4ea7-872a-d58f890c9647,5035f709-1adc-4ef5-8dea-36451883fe28,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Closed - Resolved,2025-01-20,2025-01-25,Medium,Conney Leese
916abc78-2197-431b-8702-7f60b915edb8,7e66b5c1-de49-4653-9c8d-0d912972d84f,System audit flagging unauthorized access attempt on robotics control API.,Closed,2024-08-01,2024-08-11,Medium,Juditha Woolager
33f0688b-b17f-4ecd-8388-e19b4bf87740,fcc419ec-9ce6-4ab6-93af-e071588e6eea,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,In Progress,2025-01-03,2025-01-08,Low,Glynnis Yellep
b80a9f9b-224a-437f-bee7-35113a8e1af8,fc562580-a8c0-4958-8a2e-8398c38c5861,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Cancelled,2024-07-02,2024-07-08,Medium,Erhard Jolliff
072f8310-08cf-4eb9-8729-11662fbc41d1,922df3cc-242a-4548-bc09-4ff58aea65da,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,In Progress,2024-09-01,2024-09-08,High,Janaya Hambers
bd6a903e-8b9e-46f7-b476-ac4c1e019be0,d0be255b-b5a8-4dd4-ad98-e03bfa031cc1,Armature alignment reset required after shippingâ€”requesting field calibration.,Closed - Resolved,2024-08-10,2024-08-14,Medium,Dominga Mardoll
ef30e7c1-75dd-4f3e-bbf1-df83de212124,2d3967ca-9d88-48cf-9eba-5785aca78cac,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,On Hold,2024-07-03,2024-07-06,High,Kassi Avard
7e7b2254-ea7c-4930-b69b-f861e85dffa6,ecdeaa4b-03ac-4e98-a293-3de838cbe65b,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Closed,2025-01-07,2025-01-12,Urgent,Jacky MacGiany
e2cda432-d6d6-4db9-8463-ebb4eb461e9f,2df18a69-ee9f-4c67-93df-5a85bca3c3a5,Issue syncing sales data from ERP into robotics supply chain dashboard.,Cancelled,2024-07-27,2024-08-05,Medium,Charmian Spiers
0bee32cf-9812-417f-82d3-5d1c1d11bab3,1a80b0a9-20a6-4050-9790-2c2f18c824e3,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Open,2025-02-03,2025-02-03,Medium,Alix Colthurst
28d282ac-35d8-4421-808c-5bbdf5ccb328,61e6c352-9609-45b6-aa7a-796493eec595,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,Closed - Resolved,2024-10-26,2024-10-30,High,Joelie Pauls
c34bfe91-d80b-48e1-a9af-7855c8e5cb61,43f02129-908f-47ad-b72d-1fa29411bf2a,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,In Progress,2024-05-15,2024-05-21,High,Payton Traviss
4e086319-a3fe-4b65-b6c7-b3a51cd23b67,17b0ad1f-cc56-48d0-9189-9f17d2c2cf3b,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,On Hold,2024-11-02,2024-11-06,Urgent,Dana Linkleter
e9c639e2-6ab2-4a18-8cc9-494466631f25,fd671d4b-a24d-45f8-803d-539f87417a07,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Closed - Resolved,2024-08-27,2024-09-01,Low,Dulsea Durnan
ab916322-7a68-4c7d-8838-31bd79ad72d1,f03f1fe9-93d7-44e3-8079-2a4db6b3e6c2,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Cancelled,2024-11-22,2024-11-26,Urgent,Galvin Jorioz
dd1df3b4-d03f-41ae-8f76-af00b772d09d,1bbeab24-5e70-47ad-9183-fc61b4d4a4f3,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Closed - Resolved,2025-03-03,2025-03-06,Medium,Husain Bannell
2e993a15-93eb-4a49-8896-bbf70f914595,78a08cd4-837d-4919-ae6d-b096f1478bfb,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Open,2024-08-03,2024-08-05,High,Carmen Hannaby
6ba18fa8-fcd3-4cc9-b202-4fb407a0e37b,16348849-76bf-40db-9b2b-97e107eee327,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Closed,2025-03-19,2025-03-21,Low,Odelinda Ducham
df6adba9-cbaa-46d5-9998-56d777d608ca,3ba869d7-a202-478e-9131-063ba584c376,User permissions incorrectly assignedâ€”admin access granted to technician role.,Closed,2025-01-21,2025-01-28,High,Abba Thackwray
ea2c47af-c0dd-4a08-bfcd-3058bf71041a,a5876b8e-3f54-43c7-b5b7-6be14c896f57,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,In Progress,2024-05-07,2024-05-08,Medium,Odessa McKeggie
9da00fcf-8c9a-4d5a-9e49-8bf43fbe8212,dd3741c7-721f-4f76-80be-0556151f009f,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Cancelled,2025-03-12,2025-03-16,High,Bliss Hallworth
7aabdc70-7c44-48e3-bb21-98bcc8be1d46,6964432c-44f0-4bc4-83e6-834c91b8342f,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,On Hold,2024-09-11,2024-09-16,Low,Elijah Haylock
41e64362-1f1a-4d2d-a9e0-ec853259abf5,2d807d96-0a36-4f17-adbd-aadf055e46d1,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Closed - Resolved,2024-07-13,2024-07-22,High,Tildy Rosenqvist
c08e646c-5b51-4eaf-b989-3dbdc149b645,e912775b-2da8-4ac2-ad88-4d9d2c029164,Unexpected motor vibration on high-speed units deployed in humid environments.,Closed - Resolved,2024-11-27,2024-12-07,Medium,Zonda Holgan
8b67fb0b-9fdc-4a05-8f09-a6a5c35b702e,3bb58060-902b-4aca-9bec-925da4b9a155,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Open,2024-10-04,2024-10-09,Urgent,Linn Gillio
8a33e142-0117-4fdc-8006-362019d81742,f72b86ef-8001-4df4-b319-7d59828e7e62,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,Closed,2024-04-26,2024-05-01,Medium,Upton Terrell
d7b86d75-c935-47c2-83b6-5f2c6b4a967d,5f89f784-2abb-4afe-9a6b-85b2ee8fc4a0,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Cancelled,2024-09-18,2024-09-18,Medium,Colan Dobey
74cac31e-3bc0-4afb-97a1-197d159572a9,7217c94b-7da1-4279-878d-c373b80b57fd,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,Open,2024-06-06,2024-06-10,Medium,Heddie Harper
1b94a70e-471a-4772-8d26-036948a73442,b3731ce6-90c0-4b50-b49c-a7d9c3367626,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Closed - Resolved,2024-06-03,2024-06-10,High,Reider Dawtre
189e9ffa-569d-43c5-9eb8-ee483be15d2a,d1341f56-6808-4d15-a240-d49d42921b0f,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,In Progress,2024-08-06,2024-08-14,High,Tybi Peet
b69e0663-94c4-440e-86f1-97820e49d5e6,835a3c2b-2680-4ee6-9cbb-1ef8eb392cfa,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed - Resolved,2024-06-19,2024-06-21,Urgent,Nappy Ellerbeck
0dfe4228-527d-4940-a929-dc09390be418,35c0e078-4cef-4ff0-a8b0-fcf1bbb211d8,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,On Hold,2024-12-26,2025-01-05,Low,Gladi Marlor
49fc3c47-3648-483a-bdc7-f1913777ced0,054de951-6592-48be-a950-02060c369367,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,In Progress,2025-04-21,2025-04-22,Urgent,Nora Berka
e6c6b403-0e31-488f-8206-e40951c08bb6,9af195f4-884f-4a18-96f1-c13e162ad60f,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Cancelled,2025-01-05,2025-01-11,Low,Lombard Ralestone
67b283c8-88f3-41ce-b20b-77d519b5e845,c91d36a9-8e51-42d1-b173-4a9998c670cd,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,On Hold,2024-07-09,2024-07-16,Medium,Analiese Richmond
9096026b-5d36-4d36-a452-1157beb0cdd2,b9be8f91-a157-405e-999c-264ade6c7bb3,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,Closed - Resolved,2024-07-10,2024-07-15,High,Corrine Caberas
b3000af8-03b0-40e1-9354-26f3cb6ee551,1f2b5837-978c-4c0f-bb2f-2421ba08c047,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Closed - Resolved,2024-04-27,2024-04-30,Medium,Retha Blaxter
d8d0424f-8327-4d5f-8f5d-2c0cb66d14d0,7404de74-006c-4f59-8572-ef94cd68955b,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Open,2024-12-11,2024-12-13,High,Darsey Saywood
74064fb3-007a-4967-8012-ce1ca4c95de6,c397cf1d-a3c4-4279-847b-404e4aa41b47,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Closed,2025-04-20,2025-04-23,High,Hali Heffernon
eedea3ae-d45a-464b-881d-6aa0c599f379,3dc4bec8-b03e-4bfa-98d3-60e434469b1a,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Cancelled,2025-01-19,2025-01-20,Low,Kirsti Niccolls
e8053656-f6a7-4bde-94bf-babe07cf34bc,cdab564c-9a8a-42dd-b94f-9af6822f46f7,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,On Hold,2024-06-03,2024-06-05,Medium,Fiorenze Martel
ff972005-7e92-4960-a14e-cb2995d17b3f,bdd1ef52-27bd-454c-abef-2f818cc03ce5,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Open,2024-09-08,2024-09-18,Urgent,Sharai Jossel
ddff5742-e26e-4220-ac92-225cf8f6a1bb,213ce8b7-0258-4b0a-937b-9893cbb56573,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Closed - Resolved,2024-08-28,2024-09-01,High,Amil Swansbury
24f36a6c-fe6f-447e-8e96-9574b017309b,19da3f69-c424-4e97-83ec-8f41ae26abde,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Closed - Resolved,2024-11-07,2024-11-09,Medium,Edita Hackford
0253c7cb-b14d-4d23-9b49-6e7cf5e18f5f,3a42839f-722d-44d0-9b80-9de2f7154f4d,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Closed,2024-04-26,2024-05-01,High,Debbie Barthelet
84e7c0fd-d98d-4e0f-b448-00f9f7aee51d,f4f62425-c757-4c94-a1dc-0a334a5ed57d,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,In Progress,2024-07-13,2024-07-16,Medium,Casi Matas
64f39ca3-e4c7-4c4f-9418-cb67eb58d587,38a5e697-dedb-4b54-9a96-9ef8bca0ca17,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Cancelled,2025-01-28,2025-02-03,Low,Gladys Menci
f1fffcd7-0001-47a6-9ac4-3111c003a364,778a8d5e-fe8d-47cf-9d02-932333ddfa13,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Closed - Resolved,2024-10-23,2024-10-25,High,Juanita Lavell
2d96e98f-8417-4e8c-8dd8-837b6ae6e570,a1f7f2c4-6057-469f-8853-f18c079d2137,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,Open,2025-03-29,2025-03-29,Medium,Shepperd Allibon
06cf3663-f68f-4f3a-88bc-15078288e212,9d61c2d4-18d4-48c7-a4d7-a4f563117468,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,In Progress,2024-07-01,2024-07-01,Urgent,Jodi Call
68625ebb-bfb2-4251-8810-48c33f2266a6,77c075d1-374c-4323-9f87-75dbca14481f,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,On Hold,2024-12-21,2024-12-27,Low,Trumaine Ayre
e6cbd5bc-143e-4651-8c72-6351fb4b8722,b607dde7-1fd4-436c-8041-dbac2f355010,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed,2024-08-08,2024-08-18,High,Anestassia Grob
b830ff55-46b5-4bed-9c90-0deeaaea5249,3b49b487-f9fd-4e2a-bd1c-7916247ab381,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Closed - Resolved,2024-07-28,2024-08-03,Medium,Margy Coleshill
fbaaa538-58c4-4d66-98e2-49cfd302f6ea,39a50445-ada0-4c40-aa68-b1cdb0cfba75,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,On Hold,2025-02-16,2025-02-19,Urgent,Bunny Sheldon
df4c0c01-cac0-4fc5-93c7-de19f54aa4ce,855586b5-9d61-4f7a-900a-bc8951803d97,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,Closed - Resolved,2024-08-16,2024-08-22,Medium,Beverly Freschini
c951915b-ea56-4542-809b-564946ff3bb2,e9592eee-a88f-444b-8735-4e2e95c24279,Armature alignment reset required after shippingâ€”requesting field calibration.,Closed - Resolved,2024-06-26,2024-06-29,High,Skipper Cotes
6f01d4f3-6ffc-49ad-a39c-c213e9744c70,327b9a4b-e56b-43af-870b-622c3e67dead,Voice command module failing to recognize commands with headset mic input.,Open,2024-06-13,2024-06-19,Urgent,Hilly Goodban
32012f1e-9875-481a-b447-2eea0f3da3ed,e8163937-1448-4299-9ac1-410f81548c34,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Closed,2024-08-19,2024-08-22,Low,Roze Kohrding
aa54d81f-0f7e-4963-a740-4155ce30ced8,edf37c51-6cfe-4cc4-9546-48b8349756b3,API returning null values for order tracking endpointâ€”backend request timing out.,In Progress,2024-10-24,2024-10-26,Medium,Nanette Muro
159e369a-fb79-49e6-becd-6ac3918eda1e,42bb2870-7641-41a2-b7e4-b330ae31112c,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Cancelled,2024-05-08,2024-05-14,Medium,Benni Arens
76fd9c64-905c-4d97-9f9d-37aa9c09207a,0cb3471d-f20d-498e-a336-91ed70c20629,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Cancelled,2024-07-28,2024-08-06,High,Kakalina Leinthall
01459c1a-3997-486f-92de-c9b097c234bd,520512b8-2f6e-421d-a17f-ded31dc99d8f,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,On Hold,2025-03-25,2025-03-29,High,Courtenay Cogger
edae7334-19e8-4afe-9799-70efe44c7572,765bf62e-0dc2-4d11-9e59-ed6f5541d666,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,Open,2025-03-31,2025-04-04,High,Carmina Yakubowicz
c253c702-7acd-4778-8217-999be9cb5a8a,04a3c02d-ca24-4f01-8534-09e7ab6bee52,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Closed - Resolved,2024-08-24,2024-08-30,Medium,Maynard Sisson
4bd83b1c-a263-478e-b08b-6887a58d6908,68d470aa-745c-4425-ba8e-cc1eb3cb724c,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Closed - Resolved,2025-01-25,2025-02-01,High,Bradford Diddams
42a4c745-07be-4e6b-ad28-60efe32076d4,29ae51bc-b878-4055-bbfb-011c88daa733,User permissions incorrectly assignedâ€”admin access granted to technician role.,Closed,2024-11-10,2024-11-18,Low,Reggis Trevarthen
a31184dd-63de-462e-b417-0e619b646934,c7f603bd-9bb0-429e-949c-14b24a6e125f,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,In Progress,2024-09-26,2024-10-03,Medium,Zacherie Salkild
