customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
4658d10a-0d0c-46de-9a3c-d55b8f556b31,Sify Technologies Limited,"Computer Software: Programming, Data Processing",Midwest,2024-04-12,2024-08-28,Silver,1
b1851725-7151-4eed-a249-e5addcdd8cae,"Myriad Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Subst,International,2024-10-17,2025-03-29,VIP,1
4f6aed92-47c4-4747-91fd-5aead7c76473,"Rogers Communication, Inc.",Television Services,Northeast,2024-07-04,2025-04-17,Bronze,0
6292d5d2-8c98-4d0a-8ab9-5cb48acfb462,Leju Holdings Limited,Real Estate,Southwest,2021-10-08,2025-04-10,Silver,1
eecb9b2f-87ae-44a7-bd9f-768b4f9306a0,"American Financial Group, Inc.",Property-Casualty Insurers,Southeast,2023-09-10,2024-10-30,Gold,1
fc2d61fa-8805-41f8-8933-bd1c867b5262,Jumei International Holding Limited,Other Specialty Stores,Northeast,2022-02-27,2024-12-18,Bronze,1
58c0ca95-a31a-45e0-8edf-8cec326b585a,Shaw Communications Inc.,Television Services,West,2021-09-15,2024-09-18,Silver,1
aa019c2c-c30e-46b9-9b38-49b8f16ea402,"Inventure Foods, Inc.",Packaged Foods,Midwest,2021-11-11,2024-09-17,Silver,0
7e66b5c1-de49-4653-9c8d-0d912972d84f,PCSB Financial Corporation,Banks,International,2023-09-15,2025-03-01,Gold,1
1a6fd1be-6f77-4d50-9c6d-b038fec34020,"Medpace Holdings, Inc.",Biotechnology: Commercial Physical & Biological Re,Northeast,2022-06-25,2025-02-16,VIP,0
d06de494-f9a2-4e65-b838-2a9bf5f3fccd,"LMI Aerospace, Inc.",Military/Government/Technical,West,2022-01-09,2025-01-02,Gold,1
249753e3-7cb7-4be2-a772-253a1e05fddc,"Superior Energy Services, Inc.",Oilfield Services/Equipment,Southwest,2025-03-20,2024-06-11,Bronze,1
97f6b335-e105-402b-9b9b-0ddabc635076,ENGlobal Corporation,Military/Government/Technical,Midwest,2025-01-14,2024-11-03,VIP,1
e7b49fab-3d57-4735-ab38-d9882f717b4f,"Enable Midstream Partners, LP",Natural Gas Distribution,Pacific,2023-03-29,2024-12-27,Bronze,0
de4a197e-34c4-40bd-9e2d-008867af70f8,Zumiez Inc.,Clothing/Shoe/Accessory Stores,Southwest,2022-06-11,2025-03-18,Silver,1
c9577f32-d8a2-4062-bcf2-c975e661fe55,"The Hanover Insurance Group, Inc.",Property-Casualty Insurers,International,2024-06-16,2024-06-10,Gold,0
74c5d576-dc4f-42cb-9a24-5c61ee52bf46,58.com Inc.,"Computer Software: Programming, Data Processing",Pacific,2022-02-12,2024-06-10,Bronze,1
ef2f2738-771e-49dd-b354-293fd1c35ee0,"Heritage-Crystal Clean, Inc.",Miscellaneous,Southeast,2023-03-07,2024-10-23,VIP,1
21f43bda-f883-4eb3-a7b5-2c6675e1a6f7,KeyCorp,Major Banks,West,2023-05-15,2025-01-29,Silver,0
92886a57-7357-47d2-8597-9be2af5184c8,Osisko Gold Royalties Ltd,Precious Metals,Midwest,2023-09-09,2024-09-10,Silver,1
3860ef68-aef4-448d-9c02-db725f442bf0,"First Financial Northwest, Inc.",Major Banks,International,2025-02-20,2024-05-08,VIP,0
63b7a458-f3b2-406f-ac71-da0ac39667bb,"Soleno Therapeutics, Inc.",Biotechnology: Electromedical & Electrotherapeutic,Pacific,2024-01-11,2024-06-04,Bronze,0
da779fd7-2cc5-4fa5-8b93-98115753f285,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts,Northeast,2021-10-06,2024-10-15,Gold,0
778a8d5e-fe8d-47cf-9d02-932333ddfa13,"Simpson Manufacturing Company, Inc.",Industrial Machinery/Components,Pacific,2025-02-22,2024-10-21,Bronze,0
57d9e71e-7766-471f-8bba-8f03b62fd3fb,"Antares Pharma, Inc.",Medical/Dental Instruments,Southwest,2022-08-09,2024-09-07,VIP,1
375c532c-f18a-4dac-9969-5581900baca7,Ecolab Inc.,Package Goods/Cosmetics,International,2021-11-16,2025-03-08,Silver,0
b31137e4-30fd-4f14-bf99-5524fe610ce7,Resonant Inc.,Semiconductors,Northeast,2022-02-11,2024-06-12,VIP,1
589051ea-adc6-4803-b791-5bbca6c72ca3,Tennant Company,Industrial Machinery/Components,Midwest,2022-10-13,2024-11-09,Silver,0
39a50445-ada0-4c40-aa68-b1cdb0cfba75,Community West Bancshares,Major Banks,West,2023-09-10,2024-09-06,Gold,0
f50904b9-516d-4bb7-bcab-cb13d986fdea,"Hawaiian Holdings, Inc.",Air Freight/Delivery Services,Southwest,2022-03-13,2024-09-01,VIP,1
0aa0a27e-8b9a-4ad5-91d3-14af5bdcd91e,WildHorse Resource Development Corporation,Oil & Gas Production,Midwest,2023-03-24,2024-11-27,Silver,0
132d146a-aff8-4487-a115-bbbc3da64c87,"GTY Technology Holdings, Inc.",Business Services,International,2022-12-05,2024-05-20,Bronze,0
d96f1be9-93c0-447b-a48d-983df4d3fe81,Severn Bancorp Inc,Major Banks,Pacific,2023-09-06,2024-09-24,Gold,1
da84d963-3e27-4310-8e85-8103765fbd16,"Biostage, Inc.",Medical/Dental Instruments,Northeast,2024-09-01,2025-02-27,Bronze,0
432eb982-e6b3-4dda-a560-dee0a777cf2e,"1347 Property Insurance Holdings, Inc.",Property-Casualty Insurers,Southeast,2022-06-23,2024-10-02,VIP,1
cd5df7c5-cd95-49d3-a042-9c9f096c6f00,United Insurance Holdings Corp.,Property-Casualty Insurers,Midwest,2023-01-09,2024-07-12,Silver,1
24b84f44-7359-4ef3-995c-d7b02449e1c2,"Entergy New Orleans, Inc.",Power Generation,Southeast,2024-03-29,2024-09-29,VIP,0
60fa4e15-ae70-4ad0-ba74-1900d7bf8568,Pitney Bowes Inc.,Office Equipment/Supplies/Services,Pacific,2021-09-09,2024-05-07,Silver,1
8081336f-6dd0-48e3-a152-483b99dd3fca,"Invuity, Inc.",Medical/Dental Instruments,Southwest,2024-03-15,2024-07-03,Bronze,1
a66c1fae-45a6-4506-ae71-2ba2dd3f25d3,"AppFolio, Inc.",Computer Software: Prepackaged Software,International,2023-07-13,2025-03-06,Gold,0
7529e6ec-52cc-467a-9224-d4927a1988bc,The Kraft Heinz Company,Packaged Foods,West,2024-12-06,2025-04-05,Bronze,1
d76332e7-62e3-4d51-878e-30859e73e3ac,"Flotek Industries, Inc.",Major Chemicals,Northeast,2021-08-01,2024-10-30,Gold,0
7fab57b4-2300-446b-959d-b1af65f86758,"Alamo Group, Inc.",Industrial Machinery/Components,Southeast,2021-06-26,2024-10-15,Silver,0
f6000811-b523-4c5c-a188-3bb8cb62418d,"Wecast Network, Inc.",Television Services,International,2022-03-25,2025-01-08,Silver,1
73fc8ccc-333f-4fb2-8fbc-e368eda44ea2,"China Ceramics Co., Ltd.",Building Materials,West,2023-01-18,2024-10-30,Gold,0
51a46660-39d5-4076-8ee4-ab3d70da45b1,UnitedHealth Group Incorporated,Medical Specialities,Midwest,2023-10-22,2024-08-13,VIP,0
7b193ca5-3a10-4516-8aa2-f992802e619a,China Yuchai International Limited,Industrial Machinery/Components,Southwest,2022-07-11,2025-04-04,Silver,0
d468ed61-d435-4f51-9915-2397c0093d3a,Tiptree Inc.,Property-Casualty Insurers,International,2024-05-05,2024-10-25,Bronze,1
328ef0be-3ea9-4ba2-92d7-7d58abf79e16,Oshkosh Corporation,Auto Manufacturing,Midwest,2023-05-16,2024-10-09,Gold,0
d4deb06d-de90-46ff-9eb4-4663cf3b17f0,"M I Acquisitions, Inc.",Business Services,Pacific,2022-07-14,2025-04-12,VIP,1
ad740144-3bbb-4ddf-bf22-99e35a998784,"Champions Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic ,Northeast,2023-03-21,2024-11-10,Silver,0
698e34b6-cbbe-426d-87d2-394bfe5021c1,South State Corporation,Major Banks,International,2022-08-25,2024-06-24,Bronze,0
b8a05c74-d7f3-41a3-9afb-be4cffd10c82,"SPI Energy Co., Ltd.",Semiconductors,Pacific,2023-12-17,2025-01-10,Gold,0
66bf0872-a96b-45ca-b18f-2b146420c86f,iRadimed Corporation,Medical/Dental Instruments,Northeast,2022-03-12,2025-03-31,VIP,0
1802850a-c470-433d-b433-363ca674b327,"Amazon.com, Inc.",Catalog/Specialty Distribution,Southeast,2024-02-04,2024-06-25,Silver,1
6b0e9996-b95f-4835-bbc4-8e9315d1c91c,Acceleron Pharma Inc.,Biotechnology: Biological Products (No Diagnostic ,Southwest,2022-10-06,2024-12-04,VIP,0
98ec78b2-ea3a-429f-8595-1b6522eb8bcc,Veeco Instruments Inc.,Industrial Machinery/Components,Midwest,2024-08-17,2025-04-26,Gold,0
d3b18b9d-59ab-40ca-a401-2e650c37d1be,"World Point Terminals, LP",Oil Refining/Marketing,International,2024-01-24,2024-06-03,Bronze,0
c90701a4-226d-4c70-ba88-8a6356a0a2eb,Medallion Financial Corp.,Finance: Consumer Services,West,2024-05-08,2025-03-25,Silver,0
63d76bc5-1dc4-4a13-a78b-0daf0f8e29b0,"Boston Beer Company, Inc. (The)",Beverages (Production/Distribution),Northeast,2024-03-17,2025-02-20,VIP,1
3e1bbd64-7168-4960-a171-451600b653a8,Weibo Corporation,"Computer Software: Programming, Data Processing",Midwest,2022-10-27,2024-11-03,Gold,0
20809c9e-2dd1-40a7-862e-f0af895368d9,Oconee Federal Financial Corp.,Savings Institutions,Pacific,2023-11-11,2024-09-29,VIP,0
88f8b5cd-2b21-426d-8467-5285af74cfb9,ACADIA Pharmaceuticals Inc.,Major Pharmaceuticals,Southwest,2022-07-27,2024-07-30,Silver,0
4e2493ab-e637-490a-9cad-c704e0202a54,"Sky Solar Holdings, Ltd.",Electric Utilities: Central,Midwest,2024-02-02,2024-08-08,Gold,1
b114ead9-a4a1-4b76-9e76-9793a08f9964,"B. Riley Financial, Inc.",Business Services,Pacific,2024-04-19,2025-03-05,Gold,1
6470be6a-6a8d-4469-abfc-49946b5e5790,"ChinaNet Online Holdings, Inc.","Computer Software: Programming, Data Processing",West,2023-12-08,2024-10-26,Bronze,0
d16f3bd7-bec5-4913-b972-4185545bbc7f,"Advanced Semiconductor Engineering, Inc.",Semiconductors,Southwest,2022-10-21,2025-03-25,Silver,1
2bfe5f94-6851-476f-82bf-3af2c8cc4a35,"Hollysys Automation Technologies, Ltd.",Industrial Machinery/Components,International,2024-01-13,2024-12-26,VIP,0
7e304d34-ba66-467b-b4c5-8658d8ec41f2,Easterly Acquisition Corp.,Building Products,Northeast,2021-08-13,2024-09-19,Silver,1
88434128-7eef-4b4c-80f8-386f21fa51c5,Giga-tronics Incorporated,Electrical Products,Southwest,2023-06-30,2024-07-25,VIP,0
617b82ab-cb7f-4b21-9105-4cd49ba7b4c6,News Corporation,Newspapers/Magazines,Southeast,2022-11-16,2024-09-08,Bronze,0
327b9a4b-e56b-43af-870b-622c3e67dead,"The Navigators Group, Inc.",Property-Casualty Insurers,International,2022-10-15,2024-11-15,Gold,0
81408b57-95a7-47cf-8551-bc6d7f9e9690,"Alaska Air Group, Inc.",Air Freight/Delivery Services,West,2024-09-14,2024-06-28,Bronze,1
e2864e6b-ca96-4d21-a5fe-29a6933fd674,"Valeritas Holdings, Inc.",Medical/Dental Instruments,Northeast,2024-12-31,2025-04-10,Silver,1
457af447-3797-4e50-aa29-515972c5d6ea,Central Valley Community Bancorp,Major Banks,International,2024-10-29,2024-08-24,Silver,1
4426d0ba-7230-476b-9b66-466b6c95a394,"BGC Partners, Inc.",Investment Bankers/Brokers/Service,West,2022-05-08,2025-01-07,Bronze,1
61e6c352-9609-45b6-aa7a-796493eec595,"Engility Holdings, Inc.",Military/Government/Technical,Northeast,2022-07-23,2024-09-14,Gold,1
d349cd99-ab9e-4343-8f7b-e0c835179071,Scorpio Bulkers Inc.,Marine Transportation,Midwest,2022-08-29,2024-07-18,VIP,0
058f486f-c0af-4265-9fed-d56e8e91e2c0,Gafisa SA,Homebuilding,Southeast,2024-11-04,2024-11-08,Bronze,0
d63b43b1-ab9a-4b32-b149-19c1d448018d,"Bioptix, Inc",Biotechnology: In Vitro & In Vivo Diagnostic Subst,Pacific,2024-08-13,2024-06-22,Gold,0
450c6e9b-9d41-42b0-a8d5-921efc5a9b70,Tenneco Inc.,Auto Parts:O.E.M.,Southwest,2024-09-29,2024-10-21,Silver,1
45754c0a-243c-4621-b3b1-7bcc1085a9f8,"Nova Lifestyle, Inc",Home Furnishings,Pacific,2024-02-29,2024-05-12,VIP,0
15425293-b3a3-4b07-9fac-2d847dba0f3d,Global Partner Acquisition Corp.,Hospital/Nursing Management,West,2024-03-22,2025-01-11,Gold,0
20861e6b-1d34-4f54-9678-a876dd541e1c,"PhotoMedex, Inc.",Biotechnology: Electromedical & Electrotherapeutic,International,2023-08-05,2024-12-17,VIP,1
a72e4aac-eebe-403b-9cbc-d7241dbcf64c,Compass Diversified Holdings,Home Furnishings,Northeast,2021-06-11,2024-10-28,Silver,0
85c616c6-90d0-499e-b5ed-0e713c221fbf,Sasol Ltd.,Oil & Gas Production,Midwest,2024-07-02,2024-10-31,Silver,1
4eb4ef9e-e98b-4c4a-b962-6bca86b07631,"CBOE Holdings, Inc.",Investment Bankers/Brokers/Service,Southwest,2022-01-16,2024-08-05,Gold,0
8d11c388-03bf-4f7e-b5f5-4e971ecb7170,"Aduro Biotech, Inc.",Major Pharmaceuticals,International,2023-08-22,2024-05-23,VIP,0
b8565432-dff1-4cae-8796-f89665c4aa45,Adtalem Global Education Inc.,Other Consumer Services,West,2023-10-09,2024-12-04,Bronze,1
b6b8505b-2dfe-405f-9d87-9626c013e465,"Monster Digital, Inc.",Electronic Components,Midwest,2023-11-03,2025-03-02,VIP,1
4f5357a2-770f-441b-a6ad-7e781b9c65e7,DDR Corp.,Real Estate Investment Trusts,Southeast,2024-01-30,2025-01-12,Silver,0
fdc52b5f-cab6-4623-8f66-7c01a4df15c0,Delphi Automotive plc,Auto Parts:O.E.M.,Pacific,2024-06-05,2024-07-08,Gold,1
7d626ba4-8203-4980-af5b-e4b3a6a15ee9,"P.A.M. Transportation Services, Inc.",Trucking Freight/Courier Services,Southwest,2024-04-05,2024-05-02,Bronze,0
5864acb9-9ef3-4a10-96f4-3652d1fb2e00,Vince Holding Corp.,Clothing/Shoe/Accessory Stores,International,2022-07-30,2024-09-11,VIP,1
a3b8ecbc-e3e6-4f3a-aafb-df7bfae2e18d,Dynegy Inc.,Electric Utilities: Central,Midwest,2024-01-23,2024-05-07,Silver,0
c1e086ac-17b3-4f80-afe9-8dc1ccebe87f,"Sonoma Pharmaceuticals, Inc.",Major Pharmaceuticals,Pacific,2024-06-23,2024-09-13,Bronze,1
ab5ab72b-c079-48ee-a152-730e79688dfb,"CapStar Financial Holdings, Inc.",Major Banks,Northeast,2024-10-27,2024-11-27,Silver,1
f56a5021-4e8a-4c8d-b59c-5badec285a5e,"Commerce Bancshares, Inc.",Major Banks,Southeast,2024-05-27,2024-06-05,VIP,1
786e0586-236c-4b36-aa81-d6a98d26da21,Pointer Telocation Ltd.,Radio And Television Broadcasting And Communicatio,Pacific,2022-02-08,2024-08-01,Bronze,0
bae6425a-5c5d-466b-85d3-0b6dab638344,HomeTown Bankshares Corporation,Major Banks,Midwest,2022-03-17,2024-10-16,Gold,1
4ff9e327-9434-48b3-84ef-0fe63e198d77,"Empire Resorts, Inc.",Restaurants,Midwest,2024-04-23,2024-06-11,Silver,0
19f1ffdf-cf90-44ac-acfb-6cef66895675,Visa Inc.,Business Services,Pacific,2024-04-05,2025-03-22,Silver,1
c69b331f-b4e9-49ce-9a6f-e9086c64d8c0,BSQUARE Corporation,Business Services,West,2022-12-09,2025-02-25,Gold,1
90c8e657-0c6f-439f-b89a-44a04c1a70c4,Cellectis S.A.,Biotechnology: Biological Products (No Diagnostic ,Southwest,2023-12-15,2024-10-28,Bronze,0
e5cbf9c6-5e7d-4c0c-9b9c-077fac96acba,"CytomX Therapeutics, Inc.",Major Pharmaceuticals,International,2023-12-03,2024-09-25,Bronze,0
925c6718-cdc3-44ab-88bb-2dec058180e4,"Mattel, Inc.",Recreational Products/Toys,Northeast,2021-06-15,2024-10-19,Gold,0
19da3f69-c424-4e97-83ec-8f41ae26abde,Forestar Group Inc,Real Estate,International,2022-06-13,2024-08-31,Silver,1
46081d69-0579-4559-a508-272e964885d0,"United Community Banks, Inc.",Major Banks,West,2022-01-06,2024-07-19,VIP,1
51b01c47-1ef7-4b60-a84f-a73f5d6612cc,Comtech Telecommunications Corp.,Radio And Television Broadcasting And Communicatio,Northeast,2023-02-04,2024-10-05,Gold,0
a0a946d4-c181-4156-a9a7-27130cb82d03,"American Financial Group, Inc.",Property-Casualty Insurers,Southwest,2021-09-07,2024-09-12,Bronze,1
8d1f6cd9-e004-442c-9f68-f0bd7f0d50c8,Tejon Ranch Co,Real Estate,Southeast,2023-06-11,2024-12-30,VIP,0
1ba90a1c-ebb7-407c-b79d-9d11b844c475,Liberty Interactive Corporation,Catalog/Specialty Distribution,West,2025-01-26,2024-09-07,Gold,0
5a9b38f6-1bde-4c9c-9ea2-a0fe2c474316,"Wellesley Bancorp, Inc.",Banks,Midwest,2025-04-19,2024-09-30,Bronze,0
c89bc115-67c2-4ff2-afbe-bf5909d8c257,Landmark Infrastructure Partners LP,Real Estate,International,2024-04-28,2025-03-16,Gold,1
e9883662-6ff0-4056-8b75-0b4a50277547,Delta Technology Holdings Limited,Major Chemicals,Northeast,2023-03-12,2024-06-09,Silver,1
5162906a-a87c-43db-b952-fbd080efa534,"CUI Global, Inc.",Electronic Components,Southwest,2023-06-13,2024-07-08,Gold,0
406d0f11-6472-4644-965c-3d0a49771523,"Cardiovascular Systems, Inc.",Medical/Dental Instruments,Southeast,2025-03-30,2025-01-29,Silver,1
eb36247b-93bd-4473-a3f5-04f0f1ce4ab5,LyondellBasell Industries NV,Major Chemicals,West,2021-07-12,2024-08-27,Bronze,0
cea24327-298e-4f35-b620-1a0406f39771,Duluth Holdings Inc.,Clothing/Shoe/Accessory Stores,Northeast,2024-03-15,2024-10-11,Gold,0
e0d6046a-58eb-400f-ad58-40f7aa2689dc,"Under Armour, Inc.",Apparel,Midwest,2025-01-11,2025-03-26,Bronze,0
c1ea718b-3791-439f-8e5d-864192e28297,Deere & Company,Industrial Machinery/Components,Northeast,2023-08-05,2024-08-26,VIP,0
755bd422-3285-4a68-9dd5-40a26e9fb3e4,"Corium International, Inc.",Major Pharmaceuticals,Midwest,2021-11-21,2024-11-17,Gold,1
b2591e41-b3a3-4c18-a3ae-5f93b08729d1,"Hyster-Yale Materials Handling, Inc.",Construction/Ag Equipment/Trucks,Pacific,2021-12-27,2024-05-31,Silver,1
a3bf39a6-df79-44e2-a223-4c21d1c6b81c,NeuroDerm Ltd.,Major Pharmaceuticals,Southwest,2023-06-05,2024-07-03,VIP,1
1f3f9f82-5443-4ecb-8b1e-b13c189b2733,Deutsche Bank AG,Major Banks,Southeast,2023-04-18,2025-02-15,Bronze,0
50a366f9-dc29-4799-a4ed-637df4eb9829,"GAIN Capital Holdings, Inc.",Investment Bankers/Brokers/Service,West,2023-11-09,2024-06-21,Bronze,0
c2802580-a0be-4bb3-a289-16d64cb5d859,"Accelerate Diagnostics, Inc.",Biotechnology: Laboratory Analytical Instruments,Southeast,2021-10-01,2024-12-30,Silver,1
9ed8eac5-fb6a-4de2-9966-2eab5172eac5,Avista Healthcare Public Acquisition Corp.,Business Services,West,2024-11-29,2024-05-04,Gold,0
566e2a26-d3c1-4e36-92c0-8d583a289485,"Onconova Therapeutics, Inc.",Major Pharmaceuticals,Southwest,2022-04-27,2024-06-11,Bronze,0
8137f5a8-74ee-4fa6-b5e3-b62f3ca736a4,Novo Nordisk A/S,Major Pharmaceuticals,International,2022-04-04,2024-11-18,Silver,0
1436dd85-7ba8-4b35-bd67-4616774ac20d,M III Acquisition Corp.,Business Services,Northeast,2024-04-23,2024-07-08,VIP,1
fe4029e9-1ed0-41b8-bed2-f822da72d7c8,"Universal Stainless & Alloy Products, Inc.",Steel/Iron Ore,Midwest,2024-10-18,2024-08-27,VIP,0
3e12a984-5421-4394-ae32-c95c3745b5aa,E*TRADE Financial Corporation,Savings Institutions,Pacific,2024-01-13,2025-04-20,Bronze,1
3b3d0c5f-8c8b-4e7b-802d-6df7297fc3b8,"Assembly Biosciences, Inc.",Major Pharmaceuticals,West,2021-08-02,2024-06-30,Gold,0
689e0dd5-f7cb-4f5e-a72f-084232e1587e,"Tallgrass Energy GP, LP",Natural Gas Distribution,Southwest,2022-02-21,2025-02-02,Silver,1
541f9941-3ed6-4697-8067-c04debbe3740,"AutoZone, Inc.",Other Specialty Stores,Midwest,2022-09-17,2025-04-10,VIP,1
27753b0f-ec23-42e0-8fed-e690ac675e37,Diageo plc,Beverages (Production/Distribution),International,2024-02-12,2024-05-29,Silver,1
627b15a0-2de6-49b2-99a5-34156120e416,"Total System Services, Inc.",Business Services,Northeast,2024-02-14,2024-07-04,Bronze,1
aed91b1e-fd8c-4ad9-be0c-f3800ec86fc2,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals,Southwest,2023-12-01,2025-02-01,Silver,1
caad054c-7ee5-4bf8-9cd1-59b49f45392f,"The Bon-Ton Stores, Inc.",Department/Specialty Retail Stores,Midwest,2024-03-10,2024-09-03,Bronze,1
5a605c26-2cf7-46bf-afb6-742083b158ce,"Daseke, Inc.",Transportation Services,International,2024-06-14,2024-08-10,Gold,1
dda35588-07fd-4163-aeb3-6ade0189d7d9,Qwest Corporation,Telecommunications Equipment,Southeast,2023-09-24,2025-04-05,VIP,1
a2f39b51-44d6-456f-8f7b-4d75d9990ec7,Masco Corporation,Forest Products,West,2023-06-03,2024-10-26,Silver,0
58df5037-2932-4bfc-91fb-2e3ecd52b21c,Allot Communications Ltd.,Computer Communications Equipment,Southeast,2021-07-05,2025-04-03,Bronze,0
95bc32a6-13a2-4daa-8ba9-44406a04c2a1,Public Storage,Real Estate Investment Trusts,Pacific,2025-02-14,2025-03-22,Bronze,1
8011b043-2cc4-4dba-83ff-40c76ec3ecf4,"Dillard''s, Inc.",Department/Specialty Retail Stores,West,2023-12-12,2025-03-25,Gold,1
14a87ba2-9551-4c98-a66e-4d5cd16c59d3,GW Pharmaceuticals Plc,Major Pharmaceuticals,Midwest,2025-01-16,2025-01-30,VIP,1
5344e13c-f450-411a-9315-8e69a9deb3ee,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",General Manufacturing,Pacific,2024-06-24,2024-08-23,VIP,1
1ab7829f-faea-4ff7-8f9b-4fb0b9ccd049,Capitala Finance Corp.,General Manufacturing,International,2023-03-26,2025-04-30,Bronze,0
34196355-a422-40de-8f7e-d72c8acea576,Nuveen AMT-Free Municipal Value Fund,General Manufacturing,West,2025-04-13,2024-11-10,Silver,1
d714040e-0c26-45a7-8465-86b54092652d,DDR Corp.,General Manufacturing,Northeast,2023-12-31,2025-03-12,Gold,0
48f8536e-d06b-43da-82f7-d013b20e127f,Medley Capital Corporation,General Manufacturing,Southeast,2024-04-29,2024-11-12,VIP,1
81248166-8ff6-407e-b883-23ff39c33deb,National Retail Properties,General Manufacturing,Pacific,2023-02-25,2025-03-09,Bronze,1
3ba869d7-a202-478e-9131-063ba584c376,Interstate Power and Light Company,General Manufacturing,Southwest,2022-11-25,2025-02-23,VIP,1
9e920426-c37a-45a3-b759-9b1d7b2d6d0e,Assured Guaranty Ltd.,General Manufacturing,Midwest,2023-02-17,2025-04-18,Silver,0
71c5cf4f-b9f1-4288-adc7-2d04a0771dbe,Ivy NextShares,General Manufacturing,West,2024-09-06,2024-09-18,Gold,0
20bed1fb-765c-494e-bc64-dd3f020e4594,"Goldman Sachs Group, Inc. (The)",General Manufacturing,Midwest,2025-01-02,2025-04-23,VIP,0
c49ffc66-4822-42da-b212-4e832dfe85be,Nuveen NASDAQ 100 Dynamic Overwrite Fund,General Manufacturing,Pacific,2024-03-17,2024-08-23,Gold,1
5a328ee6-90f6-4c2a-be2b-6a41bfc1f723,"John Wiley & Sons, Inc.",General Manufacturing,Pacific,2024-12-30,2024-07-22,VIP,0
e0c70199-b89b-41e2-bbdf-a30a1f69490b,Citigroup Inc.,General Manufacturing,West,2022-10-30,2024-10-27,Silver,1
4efbb13d-f4bc-468d-b1e5-1d79f4d40ce8,"Cohen & Steers Closed-End Opportunity Fund, Inc.",General Manufacturing,International,2023-07-06,2024-12-11,Gold,0
044748f5-15db-4d18-8a30-104b645867ff,"Simon Property Group, Inc.",General Manufacturing,Midwest,2025-03-30,2024-09-09,Silver,1
ee97bd70-2c63-4c9a-b0ea-6dd1d6570649,"Maiden Holdings, Ltd.",General Manufacturing,West,2024-09-28,2024-09-01,Gold,1
12870017-2ccb-4015-a05c-d78a050e57d8,"Stag Industrial, Inc.",General Manufacturing,Southwest,2024-08-15,2024-11-26,Bronze,0
91fe24b4-1f9b-42a4-9af3-6fe1759317fc,"SunTrust Banks, Inc.",General Manufacturing,Southeast,2025-03-12,2025-04-22,Silver,0
025c9dc5-0d13-4d48-b10c-52bec9a0867a,Tri Continental Corporation,General Manufacturing,West,2021-06-22,2025-02-23,Silver,1
bd4a9a37-e8a6-4c54-b263-4e5c9ea28c90,"Banco Santander, S.A.",General Manufacturing,Pacific,2021-08-18,2024-08-08,Gold,0
de16a9f0-1dc0-47b4-b628-e51753c17b48,State Street Corporation,General Manufacturing,International,2022-12-22,2024-10-15,Gold,0
4bf0506c-ea32-4fcb-9aae-457e49d7e3ef,"Colony NorthStar, Inc.",General Manufacturing,International,2023-03-14,2025-03-09,Gold,1
88b77f12-9248-4331-8f62-6398bf7d4666,ENDRA Life Sciences Inc.,General Manufacturing,Southeast,2021-10-10,2024-10-28,Gold,1
d68bf933-6306-4e96-b5f2-a8cf14edfde9,The Gabelli Healthcare & Wellness Trust,General Manufacturing,Northeast,2023-09-19,2024-05-19,Gold,0
c8d0b8ce-1fe7-4a7c-aca3-d2d3f9516084,Morgan Stanley,General Manufacturing,Southwest,2022-06-27,2024-10-28,Gold,1
99a674a3-f1c7-4fb3-a9a8-375760f6c212,Invesco Trust for Investment Grade Municipals,General Manufacturing,International,2023-07-05,2024-10-08,Bronze,0
a1b01974-03cd-434f-bb55-999bf72a60ff,"SunTrust Banks, Inc.",General Manufacturing,West,2022-10-04,2024-08-26,Bronze,1
746cb1ad-7e36-4f45-8b05-0cad2339e190,PowerShares High Yield Equity Dividend Achievers Portfolio,General Manufacturing,Northeast,2022-08-25,2024-12-14,Silver,1
2e827bc2-3bcc-4b95-a43d-770084e2297f,"MFA Financial, Inc.",General Manufacturing,West,2024-08-29,2024-10-16,Gold,0
a5fae4b3-dec4-40c7-bde6-f09c42c28b1c,Opus Bank,General Manufacturing,Southwest,2025-04-05,2024-10-20,VIP,1
1e9dc023-71d3-4681-912c-d121a79673c7,"Goldman Sachs Group, Inc. (The)",General Manufacturing,Pacific,2024-06-05,2024-09-15,Gold,0
6fd008d8-e02c-4b77-a057-fa093ad4472c,Gladstone Capital Corporation,General Manufacturing,International,2024-02-21,2025-03-17,Gold,0
7d0c3de6-c719-4eb0-b0b0-28d1391b0d34,"Gabelli Convertible and Income Securities Fund, Inc. (The)",General Manufacturing,Northeast,2022-02-24,2025-01-18,Bronze,0
d19a6611-a304-4ad4-beb8-0c804d9ac406,Medley Capital Corporation,General Manufacturing,Southwest,2024-12-10,2024-12-01,Silver,1
af418551-b5ef-413a-aeec-c2884b28fb35,Nuveen Arizona Quality Municipal Income Fund,General Manufacturing,Northeast,2024-04-21,2025-02-24,Bronze,0
c1d10b0e-a938-4401-87a4-cc947af8d9f1,"MVC Capital, Inc.",General Manufacturing,Southeast,2022-03-08,2024-08-01,Silver,1
